transaction_id,amount,date
1392,4816.6,2025-03-13 01:42:42
1393,874.86,2025-03-10 19:49:06
1394,45044.72,2025-01-19 17:34:32
1395,1303.21,2025-02-14 10:50:18
1396,2510.26,2025-05-01 10:33:10
1397,54.73,2025-01-09 08:06:31
1398,74242.17,2025-01-17 23:54:11
1399,1754.21,2025-01-23 09:44:24
1400,17.45,2025-04-26 16:54:09
1401,4527.48,2025-01-08 11:41:27
1402,41266.8,2025-04-11 10:16:27
1403,4842.28,2025-03-02 21:31:36
1404,909.17,2025-04-19 02:43:30
1405,3131.89,2025-05-25 10:00:33
1406,1211.83,2025-05-22 14:49:59
1407,3324.66,2025-05-26 12:12:29
1408,617.25,2025-05-25 05:14:07
1409,608.24,2025-03-19 04:20:21
1410,1712.31,2025-01-28 17:00:39
1411,1080.45,2025-02-20 12:36:42
1412,1102.38,2025-01-24 11:34:40
1413,59.04,2025-05-13 13:36:20
1414,3114.37,2025-03-07 11:49:50
1415,1536.6,2025-04-05 10:19:07
1416,4090.06,2025-02-18 02:38:10
1417,73626.97,2025-05-01 11:37:23
1418,3241.7,2025-04-19 20:18:34
1419,3331.62,2025-02-17 00:15:38
1420,3302.7,2025-05-24 20:38:22
1421,2002.81,2025-05-16 18:22:49
1422,1906.68,2025-03-02 23:59:54
1423,4029.59,2025-01-08 12:11:13
1424,718.91,2025-05-10 09:40:05
1425,1415.26,2025-02-19 04:27:46
1426,2040.13,2025-02-06 08:43:08
1427,7182.44,2025-03-17 14:26:42
1428,1312.44,2025-05-13 14:29:28
1429,2548.38,2025-01-03 03:33:19
1430,88308.56,2025-03-07 13:11:19
1431,4961.24,2025-03-10 00:15:01
1432,4014.39,2025-04-24 13:32:44
1433,899.08,2025-05-24 13:42:30
1434,1140.64,2025-01-08 00:16:06
1435,83231.49,2025-05-19 19:24:55
1436,2079.19,2025-04-18 07:54:34
1437,3081.58,2025-04-30 15:54:54
1438,3717.05,2025-04-25 14:46:28
1439,689.11,2025-02-08 07:44:31
1440,35569.33,2025-01-23 06:41:24
1441,34807.99,2025-01-14 23:51:33
1442,3396.54,2025-05-16 22:19:26
1443,1471.79,2025-01-26 16:21:05
1444,2936.42,2025-05-28 18:43:39
1445,93.97,2025-05-16 01:54:47
1446,352.49,2025-05-14 10:20:00
1447,1860.63,2025-03-20 04:52:21
1448,827.03,2025-05-23 03:30:21
1449,1563.78,2025-01-09 10:30:34
1450,4424.23,2025-01-22 18:01:26
1451,2248.95,2025-04-20 14:34:32
1452,266.59,2025-03-03 11:31:10
1453,99867.7,2025-03-03 16:12:14
1454,3250.63,2025-01-07 06:23:27
1455,87880.81,2025-04-15 23:48:19
1456,1885.25,2025-05-01 01:47:12
1457,3084.84,2025-04-03 21:17:51
1458,3873.07,2025-01-27 06:30:48
1459,396.16,2025-05-23 21:54:43
1460,1022.31,2025-01-04 16:16:18
1461,3048.09,2025-02-23 12:39:21
1462,3463.29,2025-03-12 07:36:24
1463,23831.88,2025-01-12 04:50:23
1464,2693.67,2025-01-11 12:44:16
1465,3695.37,2025-03-10 19:42:40
1466,2409.94,2025-02-26 14:57:58
1467,73612.0,2025-04-14 15:51:39
1468,2378.47,2025-05-22 01:33:40
1469,39289.6,2025-01-19 03:33:13
1470,2492.19,2025-02-18 02:15:07
1471,2507.91,2025-03-16 13:18:27
1472,3490.24,2025-01-22 15:40:14
1473,3166.85,2025-01-09 18:27:05
1474,3144.7,2025-04-03 23:50:32
1475,1251.54,2025-03-25 17:31:10
1476,2728.36,2025-01-27 08:14:35
1477,2704.61,2025-05-27 16:05:30
1478,4304.0,2025-05-08 17:06:09
1479,3515.51,2025-04-15 23:20:07
1480,3610.66,2025-01-14 09:37:28
1481,4464.14,2025-04-26 04:08:10
1482,1235.23,2025-04-05 18:39:18
1483,2422.01,2025-03-31 19:39:42
1484,95446.86,2025-04-21 13:10:20
1485,2225.6,2025-03-22 20:47:10
1486,3394.04,2025-01-01 00:52:14
1487,57061.49,2025-01-22 12:19:03
1488,4764.5,2025-02-13 22:30:22
1489,4830.64,2025-03-21 03:25:29
1490,2809.92,2025-02-27 04:44:46
1491,1293.94,2025-02-06 06:16:24
1492,34910.88,2025-04-02 16:58:24
1493,2722.65,2025-04-23 10:14:04
1494,3112.32,2025-01-16 11:58:06
1495,3229.2,2025-01-12 12:19:56
1496,832.2,2025-01-28 23:13:26
1497,2130.89,2025-01-17 14:06:20
1498,972.34,2025-05-27 23:00:27
1499,3380.29,2025-04-28 03:16:14
1500,1922.26,2025-02-21 18:09:21
1501,61667.86,2025-04-03 14:07:30
1502,710.54,2025-03-25 15:15:49
1503,1130.94,2025-05-20 02:24:14
1504,2397.98,2025-01-24 09:44:35
1505,4160.19,2025-01-17 05:13:36
1506,3893.57,2025-05-05 02:41:01
1507,3847.61,2025-05-15 04:36:28
1508,763.86,2025-04-23 08:53:39
1509,2320.32,2025-04-26 00:16:45
1510,71476.64,2025-01-06 09:21:36
1511,3246.43,2025-02-03 03:06:25
1512,13011.76,2025-04-09 10:33:23
1513,3184.99,2025-01-16 22:07:19
1514,477.34,2025-05-17 01:29:28
1515,4013.6,2025-04-06 07:52:38
1516,1937.26,2025-05-06 04:00:59
1517,3426.92,2025-04-24 00:32:25
1518,645.09,2025-05-06 04:42:31
1519,3183.97,2025-02-23 10:59:38
1520,864.66,2025-02-27 23:48:36
1521,3054.2,2025-01-24 01:30:06
1522,888.82,2025-01-15 12:10:48
1523,41601.62,2025-03-09 12:57:40
1524,3880.0,2025-02-17 08:59:12
1525,4536.23,2025-02-12 14:38:16
1526,3886.76,2025-01-05 11:51:38
1527,3650.48,2025-01-28 15:26:18
1528,1477.02,2025-05-23 02:15:15
1529,647.31,2025-02-02 22:07:26
1530,495.52,2025-03-16 21:48:03
1531,2512.68,2025-04-25 06:48:48
1532,1971.84,2025-04-15 22:26:52
1533,295.25,2025-05-27 18:15:27
1534,1022.71,2025-01-11 15:01:55
1535,62408.08,2025-05-14 05:56:28
1536,3375.22,2025-03-31 22:08:19
1537,3581.86,2025-03-31 05:43:17
1538,2891.8,2025-02-24 09:00:47
1539,4835.28,2025-04-17 16:53:45
1540,596.36,2025-01-22 08:35:43
1541,2894.26,2025-03-22 07:02:03
1542,2656.37,2025-02-19 06:47:27
1543,333.25,2025-05-12 09:11:15
1544,4175.49,2025-01-26 23:13:53
1545,2720.68,2025-01-08 21:53:25
1546,2988.57,2025-03-10 06:26:49
1547,2278.76,2025-01-12 20:17:08
1548,2294.52,2025-05-20 06:25:36
1549,1009.9,2025-02-26 16:43:51
1550,2300.42,2025-05-17 06:31:42
1551,3887.85,2025-04-28 16:57:42
1552,3299.94,2025-04-10 06:38:57
1553,3051.19,2025-05-17 04:37:17
1554,1986.13,2025-03-15 17:45:18
1555,1633.49,2025-03-10 09:44:20
1556,775.56,2025-04-28 03:12:15
1557,2846.15,2025-03-15 21:24:23
1558,2213.71,2025-01-05 03:22:49
1559,4009.54,2025-05-31 15:27:36
1560,1433.0,2025-02-04 20:10:24
1561,3006.07,2025-03-01 23:17:31
1562,3878.74,2025-04-05 14:13:53
1563,1830.87,2025-01-23 13:10:10
1564,1788.67,2025-03-06 23:38:23
1565,77655.53,2025-03-27 01:29:30
1566,16605.56,2025-01-28 01:44:41
1567,70.33,2025-02-16 12:52:28
1568,922.61,2025-04-24 05:23:20
1569,1286.31,2025-02-20 21:38:08
1570,2298.29,2025-02-02 12:53:28
1571,1925.22,2025-03-15 22:15:55
1572,883.39,2025-03-30 09:21:24
1573,2237.04,2025-05-05 02:16:49
1574,137.67,2025-01-06 06:40:41
1575,4366.2,2025-04-23 09:44:54
1576,4809.49,2025-05-29 10:45:22
1577,4542.91,2025-04-20 08:21:28
1578,2266.62,2025-05-15 02:17:01
1579,2324.01,2025-03-10 10:50:01
1580,4099.93,2025-01-25 05:26:12
1581,2571.31,2025-01-30 22:38:02
1582,908.76,2025-03-18 04:28:18
1583,29503.43,2025-04-05 01:25:08
1584,3388.54,2025-01-07 12:05:30
1585,1323.7,2025-05-07 12:28:11
1586,2449.05,2025-04-18 10:30:21
1587,60009.16,2025-01-24 15:32:42
1588,112.05,2025-05-04 03:27:22
1589,189.65,2025-05-21 05:10:20
1590,1570.32,2025-02-04 06:45:08
1591,1593.7,2025-01-03 14:02:07
1592,2876.33,2025-02-14 06:15:37
1593,3250.18,2025-02-05 07:19:57
1594,30813.53,2025-02-24 06:14:07
1595,50.36,2025-03-07 07:01:14
1596,2788.49,2025-02-22 15:55:17
1597,3487.66,2025-03-21 15:09:26
1598,4830.01,2025-03-07 12:55:03
1599,1488.82,2025-02-18 18:13:24
1600,761.82,2025-05-23 01:21:02
1601,17405.26,2025-01-23 19:43:17
1602,596.71,2025-05-02 03:58:15
1603,271.81,2025-04-06 09:04:24
1604,99870.19,2025-05-15 04:43:08
1605,2201.24,2025-02-12 07:07:49
1606,4725.47,2025-03-25 10:45:53
1607,1061.9,2025-02-05 15:10:51
1608,25402.18,2025-03-11 21:20:08
1609,4719.05,2025-01-03 06:12:43
1610,70105.7,2025-04-03 11:55:07
1611,19.93,2025-01-12 21:57:18
1612,3543.83,2025-01-14 19:46:15
1613,1204.54,2025-02-26 06:37:47
1614,2510.38,2025-02-23 21:58:00
1615,1815.48,2025-04-20 06:13:45
1616,838.3,2025-04-16 05:24:10
1617,69303.12,2025-01-22 16:17:47
1618,541.2,2025-03-25 21:50:03
1619,1646.2,2025-03-20 09:52:15
1620,4534.22,2025-01-03 17:50:45
1621,2388.54,2025-03-22 20:18:31
1622,3164.49,2025-01-25 19:14:20
1623,4086.48,2025-01-04 14:44:57
1624,4966.09,2025-04-16 22:22:13
1625,177.47,2025-05-23 14:59:49
1626,4915.77,2025-01-11 07:53:28
1627,2840.59,2025-03-24 01:01:13
1628,4991.97,2025-05-18 19:08:22
1629,4288.47,2025-01-07 06:51:01
1630,61557.61,2025-04-28 13:41:32
1631,597.57,2025-01-24 14:39:14
1632,4007.16,2025-03-13 11:12:01
1633,3043.66,2025-01-27 23:59:51
1634,2057.48,2025-01-08 16:03:35
1635,4650.64,2025-01-21 20:25:24
1636,1044.25,2025-01-21 13:39:00
1637,4024.63,2025-03-09 02:07:43
1638,3971.79,2025-05-06 10:33:25
1639,2265.91,2025-01-21 12:40:32
1640,3784.25,2025-03-17 18:50:05
1641,4619.64,2025-02-26 13:31:59
1642,2925.84,2025-05-10 04:31:08
1643,361.32,2025-05-18 04:02:49
1644,1627.74,2025-04-10 19:22:29
1645,2038.29,2025-03-22 03:33:59
1646,97347.56,2025-04-12 00:54:45
1647,3809.84,2025-04-06 07:06:49
1648,4736.64,2025-04-04 23:09:59
1649,2128.46,2025-05-16 23:01:37
1650,3243.66,2025-03-20 00:00:18
1651,77861.22,2025-01-13 06:30:47
1652,1500.88,2025-01-13 02:39:13
1653,1795.05,2025-02-22 15:53:15
1654,129.02,2025-01-05 09:25:05
1655,2425.93,2025-05-21 23:48:00
1656,4097.02,2025-03-24 05:44:38
1657,3413.77,2025-04-08 08:10:56
1658,1675.01,2025-03-10 02:59:56
1659,14661.56,2025-04-28 07:46:45
1660,4848.31,2025-03-17 15:38:10
1661,3805.13,2025-04-05 03:21:49
1662,2503.66,2025-05-10 01:12:16
1663,8947.27,2025-01-26 15:38:14
1664,12046.36,2025-03-22 12:33:31
1665,37336.97,2025-04-06 11:14:47
1666,79821.98,2025-04-15 05:41:31
1667,50272.16,2025-01-19 18:41:46
1668,2384.9,2025-04-19 16:15:09
1669,2511.03,2025-02-03 15:22:29
1670,2978.29,2025-02-11 22:20:32
1671,4448.29,2025-04-23 21:07:13
1672,2359.54,2025-05-13 20:43:51
1673,2031.29,2025-04-26 08:19:41
1674,2043.82,2025-03-22 09:20:54
1675,27473.93,2025-05-06 08:25:26
1676,1940.5,2025-03-14 00:24:04
1677,1869.32,2025-02-20 21:50:14
1678,266.8,2025-03-21 02:44:47
1679,1314.04,2025-05-13 05:26:58
1680,3347.54,2025-04-03 02:47:53
1681,83185.63,2025-02-06 03:29:16
1682,4855.08,2025-02-11 11:34:01
1683,84495.36,2025-04-24 12:31:39
1684,3122.48,2025-01-09 12:40:05
1685,3022.8,2025-05-16 02:41:26
1686,3722.0,2025-03-27 08:11:11
1687,21947.14,2025-02-12 12:25:21
1688,25042.56,2025-02-20 12:54:21
1689,245.52,2025-02-26 09:17:13
1690,2358.8,2025-01-22 09:53:59
1691,1571.4,2025-02-12 04:36:32
1692,2101.67,2025-02-25 22:20:53
1693,1678.15,2025-05-24 22:09:02
1694,2993.66,2025-05-05 00:58:29
1695,396.94,2025-01-21 10:21:51
1696,2549.69,2025-04-17 11:19:24
1697,97207.99,2025-05-16 19:50:18
1698,508.81,2025-04-06 11:46:08
1699,3489.56,2025-03-21 21:03:19
1700,2293.81,2025-02-13 00:56:43
1701,3090.0,2025-04-05 06:51:27
1702,4744.09,2025-05-12 08:02:56
1703,3642.1,2025-05-21 16:25:45
1704,2859.5,2025-01-04 20:19:42
1705,1682.33,2025-02-06 16:17:26
1706,494.02,2025-03-19 03:37:04
1707,3387.46,2025-04-20 23:21:38
1708,3368.67,2025-03-20 12:37:57
1709,4472.33,2025-05-30 10:33:22
1710,604.27,2025-01-31 13:46:08
1711,66157.3,2025-01-05 16:23:40
1712,4934.21,2025-01-02 10:39:54
1713,4392.18,2025-04-08 03:21:52
1714,11950.87,2025-04-12 02:48:00
1715,106.92,2025-02-11 07:18:01
1716,2853.09,2025-05-31 23:10:34
1717,82990.51,2025-05-08 23:50:03
1718,685.77,2025-03-30 15:03:00
1719,1034.38,2025-05-17 22:20:18
1720,3396.66,2025-03-28 14:45:39
1721,3057.64,2025-01-21 12:46:36
1722,4225.99,2025-04-28 12:21:07
1723,2589.11,2025-02-14 16:18:17
1724,2845.66,2025-05-28 18:10:42
1725,1299.57,2025-05-11 11:30:29
1726,494.68,2025-01-31 18:44:59
1727,1909.83,2025-03-13 13:10:35
1728,80402.59,2025-01-14 17:08:49
1729,27257.27,2025-03-01 00:56:40
1730,2332.55,2025-05-05 13:42:45
1731,1190.88,2025-03-12 02:41:59
1732,1353.32,2025-01-20 07:11:25
1733,2073.84,2025-04-15 04:41:21
1734,1157.12,2025-01-21 14:45:11
1735,1495.03,2025-02-06 12:29:35
1736,2702.02,2025-04-27 16:19:42
1737,2756.47,2025-02-11 05:20:00
1738,2056.13,2025-02-04 12:22:27
1739,65355.42,2025-03-09 11:40:19
1740,4075.27,2025-01-01 06:16:01
1741,4126.62,2025-04-01 10:38:28
1742,3202.04,2025-01-27 05:04:55
1743,4196.71,2025-05-04 23:59:04
1744,3705.19,2025-05-30 02:33:06
1745,1672.39,2025-01-22 04:34:46
1746,827.8,2025-04-04 15:09:38
1747,226.79,2025-03-09 13:35:00
1748,1386.58,2025-04-02 06:13:59
1749,4785.36,2025-05-29 13:37:50
1750,721.94,2025-01-27 19:28:55
1751,2082.26,2025-05-28 04:45:11
1752,2060.42,2025-03-16 23:35:29
1753,4151.53,2025-05-31 15:42:44
1754,2134.66,2025-02-26 16:52:56
1755,3123.08,2025-05-04 12:30:23
1756,4244.35,2025-02-11 15:27:14
1757,3598.76,2025-05-04 05:28:03
1758,2296.46,2025-01-14 05:42:35
1759,2496.11,2025-01-06 09:02:51
1760,4567.95,2025-01-25 14:23:26
1761,1835.82,2025-05-24 04:03:30
1762,62900.57,2025-02-27 08:26:51
1763,586.32,2025-01-14 13:09:43
1764,790.84,2025-04-01 21:07:56
1765,1734.46,2025-03-16 13:31:03
1766,45252.71,2025-02-04 22:55:12
1767,2935.04,2025-02-09 16:17:19
1768,687.84,2025-03-21 01:47:49
1769,2038.03,2025-03-06 07:28:23
1770,2026.18,2025-05-23 07:56:20
1771,4570.95,2025-04-06 04:47:14
1772,47425.88,2025-05-07 07:09:34
1773,391.59,2025-03-19 16:35:35
1774,2745.63,2025-02-04 11:24:52
1775,534.12,2025-04-27 17:47:05
1776,4954.7,2025-03-03 01:26:52
1777,1800.08,2025-01-31 01:19:25
1778,3184.95,2025-04-01 08:42:55
1779,1865.21,2025-04-08 04:59:42
1780,457.23,2025-05-24 16:52:49
1781,24174.09,2025-04-06 05:29:46
1782,4710.41,2025-02-09 07:40:04
1783,3008.22,2025-04-22 23:06:24
1784,758.13,2025-03-30 19:26:08
1785,73241.83,2025-05-31 12:13:40
1786,2508.75,2025-01-09 12:33:40
1787,2786.15,2025-02-16 08:59:07
1788,3373.3,2025-02-09 05:10:38
1789,369.33,2025-03-02 02:24:15
1790,2645.43,2025-01-29 15:13:20
1791,64547.42,2025-05-23 14:56:04
1792,3313.27,2025-04-29 00:18:14
1793,3174.41,2025-02-12 21:46:32
1794,70650.56,2025-03-16 11:24:04
1795,3466.5,2025-01-30 22:09:59
1796,501.61,2025-05-19 00:54:23
1797,67860.75,2025-03-09 13:15:39
1798,2235.92,2025-04-09 18:13:23
1799,2301.95,2025-05-25 19:58:57
1800,698.78,2025-03-29 19:18:03
1801,2562.69,2025-01-02 10:58:58
1802,3028.78,2025-03-03 16:31:01
1803,3117.27,2025-03-28 10:57:39
1804,1169.74,2025-04-10 17:45:07
1805,2401.66,2025-02-21 04:19:48
1806,2025.08,2025-05-09 22:04:10
1807,3543.8,2025-05-24 22:11:26
1808,1055.46,2025-02-07 04:57:02
1809,1883.46,2025-05-22 22:29:41
1810,2118.95,2025-04-25 12:56:40
1811,3246.38,2025-02-27 23:57:54
1812,2869.51,2025-03-02 19:54:42
1813,3546.2,2025-02-27 23:03:31
1814,1553.97,2025-03-05 14:14:45
1815,3172.57,2025-03-05 02:28:33
1816,3431.2,2025-02-23 01:10:33
1817,2456.16,2025-01-08 23:33:35
1818,3417.44,2025-03-26 20:30:45
1819,4574.28,2025-02-10 18:16:54
1820,1945.23,2025-03-20 00:16:49
1821,1833.92,2025-04-23 14:31:01
1822,3314.46,2025-04-24 23:59:53
1823,71859.83,2025-02-09 17:51:25
1824,3752.8,2025-01-07 23:27:48
1825,67259.62,2025-04-23 03:14:40
1826,196.68,2025-01-03 20:00:16
1827,154.4,2025-05-28 18:48:05
1828,4156.25,2025-05-03 01:39:35
1829,124.15,2025-02-03 12:03:05
1830,1015.95,2025-02-11 17:24:26
1831,3054.16,2025-02-03 02:12:49
1832,2740.68,2025-01-12 21:27:18
1833,4943.21,2025-03-02 04:27:36
1834,15594.6,2025-03-03 07:45:49
1835,58611.17,2025-03-28 06:45:30
1836,3168.85,2025-02-07 11:29:32
1837,2752.64,2025-05-06 08:19:04
1838,4920.36,2025-02-20 20:42:55
1839,5566.79,2025-05-22 17:19:43
1840,730.79,2025-04-26 18:36:01
1841,2578.46,2025-01-04 10:54:33
1842,710.42,2025-01-24 01:18:41
1843,48857.72,2025-01-22 01:42:45
1844,1244.03,2025-03-11 03:05:35
1845,56299.29,2025-02-10 13:50:13
1846,785.48,2025-04-24 03:28:05
1847,3491.18,2025-04-24 17:18:12
1848,983.7,2025-03-16 04:55:48
1849,48737.67,2025-02-26 17:12:38
1850,4591.63,2025-02-24 15:33:05
1851,2236.55,2025-05-19 16:47:22
1852,1385.8,2025-03-20 05:02:43
1853,2016.43,2025-01-12 11:28:40
1854,3440.27,2025-02-18 12:52:51
1855,2188.52,2025-04-14 07:52:08
1856,3740.91,2025-04-20 16:08:36
1857,2220.32,2025-04-19 11:42:39
1858,4379.68,2025-03-01 01:35:36
1859,67099.67,2025-05-13 09:27:13
1860,320.02,2025-04-22 13:00:02
1861,545.25,2025-01-29 11:30:30
1862,1584.42,2025-03-19 09:58:58
1863,3100.45,2025-01-03 05:00:27
1864,2901.14,2025-02-08 02:27:47
1865,3189.4,2025-05-02 19:54:01
1866,2248.07,2025-04-27 02:09:45
1867,77587.68,2025-01-02 03:34:02
1868,53391.04,2025-05-17 00:31:49
1869,791.9,2025-03-17 01:53:26
1870,683.4,2025-01-21 13:22:52
1871,1281.09,2025-03-14 03:23:00
1872,2205.46,2025-02-03 09:12:03
1873,738.57,2025-01-24 18:58:54
1874,1582.0,2025-05-14 09:06:27
1875,4766.75,2025-05-24 12:47:47
1876,96568.86,2025-02-12 23:53:30
1877,1027.1,2025-05-08 10:36:48
1878,2148.02,2025-02-09 06:36:48
1879,63626.63,2025-05-15 19:13:23
1880,4213.41,2025-03-16 21:38:55
1881,8818.31,2025-05-13 04:17:36
1882,3763.08,2025-04-22 20:12:13
1883,4315.93,2025-01-11 18:41:58
1884,690.64,2025-03-20 21:27:22
1885,303.0,2025-03-12 05:50:20
1886,3356.24,2025-04-02 13:49:48
1887,99498.65,2025-03-11 20:31:50
1888,4796.15,2025-02-20 19:25:57
1889,2062.84,2025-03-28 14:16:48
1890,77555.58,2025-04-17 22:55:04
1891,4923.58,2025-03-19 07:01:43
1892,2503.59,2025-05-17 02:50:10
1893,1554.75,2025-02-03 16:49:02
1894,229.7,2025-05-23 04:27:15
1895,4518.81,2025-03-15 18:48:13
1896,1670.67,2025-05-30 02:42:08
1897,750.52,2025-03-22 03:41:00
1898,568.67,2025-05-27 18:52:13
1899,2969.02,2025-03-11 17:09:08
1900,517.55,2025-01-14 17:59:00
1901,4463.8,2025-04-04 09:54:45
1902,2061.34,2025-02-23 16:39:35
1903,44801.22,2025-03-29 18:24:49
1904,3108.22,2025-03-11 00:51:14
1905,3441.41,2025-04-11 19:30:21
1906,1361.95,2025-05-01 22:17:55
1907,32.13,2025-05-23 03:24:25
1908,126.8,2025-03-22 20:07:44
1909,1177.97,2025-01-21 02:32:24
1910,30.84,2025-03-22 07:45:09
1911,38684.22,2025-03-22 01:58:44
1912,4111.96,2025-03-01 07:02:33
1913,2181.32,2025-05-06 19:09:42
1914,39499.85,2025-05-27 04:07:14
1915,4554.8,2025-02-16 11:05:22
1916,24082.11,2025-01-06 00:40:15
1917,146.58,2025-04-04 21:49:56
1918,419.61,2025-03-22 18:35:47
1919,3406.91,2025-01-03 22:41:56
1920,89250.82,2025-03-15 17:29:39
1921,2267.15,2025-02-27 12:57:17
1922,3339.53,2025-01-16 06:57:41
1923,128.32,2025-01-15 17:45:51
1924,3911.18,2025-05-06 19:22:08
1925,628.22,2025-04-14 06:14:15
1926,758.67,2025-01-01 13:46:09
1927,12817.64,2025-04-19 10:46:32
1928,1710.81,2025-03-18 05:13:12
1929,2282.03,2025-04-14 12:14:08
1930,817.33,2025-04-10 16:39:22
1931,1289.77,2025-03-09 04:32:25
1932,341.51,2025-04-23 13:49:54
1933,4797.08,2025-02-10 00:39:31
1934,1606.28,2025-02-02 15:41:36
1935,98663.92,2025-01-20 10:59:21
1936,4307.93,2025-03-31 20:58:58
1937,2445.58,2025-04-27 15:57:07
1938,2660.04,2025-04-24 05:05:19
1939,1094.58,2025-02-16 08:51:05
1940,2949.73,2025-01-06 23:32:56
1941,1214.85,2025-03-20 07:09:14
1942,505.11,2025-03-30 21:11:34
1943,27697.1,2025-01-28 07:43:47
1944,2304.65,2025-04-14 07:28:01
1945,4443.74,2025-01-17 11:04:17
1946,29456.28,2025-02-26 11:41:50
1947,24263.41,2025-05-22 04:02:02
1948,4744.52,2025-05-23 13:36:48
1949,4232.91,2025-02-12 17:48:58
1950,630.76,2025-03-09 08:52:41
1951,3950.68,2025-02-17 10:28:54
1952,2557.69,2025-02-26 01:00:28
1953,64975.3,2025-04-24 21:55:07
1954,2585.13,2025-03-14 10:01:46
1955,4504.27,2025-02-04 05:33:34
1956,4215.74,2025-05-08 16:33:22
1957,85344.87,2025-04-07 05:53:00
1958,2813.19,2025-02-02 18:33:27
1959,3924.62,2025-04-12 15:40:00
1960,2196.73,2025-04-21 18:09:59
1961,101.52,2025-01-22 15:16:53
1962,2506.8,2025-03-23 16:59:42
1963,2501.47,2025-03-19 19:29:04
1964,54880.46,2025-02-20 05:59:19
1965,1122.83,2025-03-17 12:47:42
1966,14339.45,2025-05-29 03:19:09
1967,1136.9,2025-04-30 12:38:53
1968,3507.77,2025-05-19 03:56:13
1969,849.6,2025-01-24 11:34:41
1970,2378.23,2025-01-01 07:43:00
1971,2022.74,2025-04-10 11:01:39
1972,2117.18,2025-05-13 22:17:23
1973,1450.71,2025-04-28 18:13:25
1974,21736.05,2025-04-03 13:24:13
1975,1744.18,2025-02-09 11:04:12
1976,2611.39,2025-01-26 03:12:09
1977,492.99,2025-01-15 23:33:36
1978,822.7,2025-05-26 19:17:11
1979,36890.85,2025-02-22 12:56:42
1980,60726.83,2025-04-23 10:36:23
1981,1268.38,2025-05-12 20:59:29
1982,3265.12,2025-05-02 03:38:15
1983,1341.81,2025-05-10 05:59:03
1984,1551.94,2025-01-17 12:36:29
1985,2948.2,2025-02-23 12:20:49
1986,2671.52,2025-05-19 13:21:12
1987,1254.57,2025-04-19 03:15:12
1988,4211.77,2025-02-22 01:26:54
1989,2610.58,2025-03-16 20:02:33
1990,65259.41,2025-01-30 11:17:04
1991,1840.5,2025-01-16 00:34:08
1992,4365.98,2025-05-15 20:39:07
1993,1326.98,2025-02-19 18:22:13
1994,3356.68,2025-04-25 07:28:31
1995,92.71,2025-05-06 05:02:14
1996,85698.83,2025-03-04 20:12:38
1997,17382.73,2025-03-17 09:13:32
1998,1100.71,2025-03-26 07:06:53
1999,1075.12,2025-02-27 23:41:59
2000,96813.72,2025-03-02 20:27:36
